624,2025,-72
619,2046,-45
615,2032,-64
619,2032,-60
623,2014,-54
617,2036,-58
608,2030,-64
624,2039,-63
626,2018,-52
617,2008,-67
612,2026,-75
611,2029,-49
617,2037,-61
613,2029,-68
616,2027,-58
617,2015,-67
624,2031,-62
625,2036,-42
638,2032,-69
625,2021,-75
617,2006,-65
614,2047,-72
609,2023,-72
604,2027,-45
610,2030,-34
611,2035,-20
616,2033,-26
611,2033,-49
611,2025,-66
621,2024,-65
624,2020,-72
623,2022,-69
623,2027,-53
612,2027,-45
610,2034,-44
596,2034,-34
593,2038,-24
597,2044,-49
607,2030,-30
614,2030,-49
618,2027,-48
621,2026,-35
618,2032,-44
613,2027,-50
605,2038,-40
607,2031,-28
603,2038,-57
604,2029,-39
597,2021,-55
606,2023,-60
612,2045,-38
616,2042,-43
613,2032,-40
605,2030,-32
605,2038,-32
600,2048,-33
595,2048,-23
594,2031,-37
602,2043,-46
609,2039,-55
620,2026,-49
621,2025,-46
623,2034,-43
616,2025,-45
614,2030,-53
601,2035,-53
604,2029,-51
618,2027,-53
617,2025,-59
620,2026,-74
622,2019,-66
621,2032,-51
622,2028,-55
616,2020,-57
610,2024,-49
610,2050,-50
607,2032,-55
602,2035,-35
610,2035,-40
618,2034,-51
621,2022,-54
622,2032,-59
621,2026,-73
610,2002,-87
622,2024,-57
619,2021,-51
613,2027,-38
605,2035,-23
604,2049,-13
599,2044,-19
605,2040,-31
617,2026,-42
621,2022,-54
628,2022,-57
615,2028,-46
614,2038,-46
613,2022,-49
603,2026,-46
598,2030,-38
608,2041,-47
611,2023,-36
618,2036,-36
622,2022,-52
624,2029,-52
614,2027,-45
618,2031,-55
612,2028,-50
608,2030,-44
610,2035,-49
612,2026,-47
607,2033,-51
615,2030,-55
621,2024,-60
616,2035,-54
611,2029,-58
607,2026,-59
619,2033,-36
609,2028,-52
606,2037,-53
614,2033,-58
620,2023,-44
607,2029,-57
615,2021,-68
618,2024,-58
606,2033,-64
625,2032,-52
615,2027,-66
608,2035,-62
614,2034,-54
607,2040,-55
617,2031,-62
611,2028,-49
615,2036,-61
609,2031,-63
613,2026,-57
612,2026,-63
615,2022,-60
612,2031,-63
614,2033,-58
616,2025,-65
607,2031,-61
613,2027,-56
615,2026,-63
611,2025,-64
620,2030,-59
613,2029,-61
614,2032,-61
614,2025,-64
612,2030,-61
609,2032,-62
613,2029,-56
618,2032,-61
616,2023,-62
610,2032,-59
619,2027,-50
617,2027,-60
611,2035,-59
616,2024,-57
615,2032,-38
601,2031,-59
613,2029,-66
609,2030,-62
619,2021,-59
614,2026,-52
619,2025,-66
613,2040,-66
614,2036,-64
616,2027,-58
623,2030,-59
623,2017,-51
618,2026,-57
618,2027,-56
616,2028,-54
618,2027,-61
616,2020,-67
624,2022,-60
619,2024,-61
612,2025,-53
616,2026,-53
608,2026,-55
620,2030,-47
616,2029,-52
618,2036,-56
613,2016,-61
619,2034,-49
620,2028,-54
619,2034,-64
614,2020,-64
617,2018,-56
614,2036,-55
623,2024,-66
631,2027,-52
627,2019,-63
617,2026,-56
616,2035,-52
617,2033,-62
616,2038,-52
617,2020,-57
614,2035,-52
608,2031,-57
614,2029,-55
614,2025,-58
620,2031,-56
612,2031,-64
615,2032,-57
611,2024,-52
612,2032,-54
615,2028,-57
613,2023,-53
604,2024,-49
601,2034,-53
613,2029,-57
611,2028,-60
610,2026,-55
602,2043,-51
596,2029,-62
601,2042,-58
585,2041,-44
551,2066,-45
558,2059,-41
562,2035,-36
560,2059,-26
558,2039,-47
557,2049,-34
551,2060,-33
560,2056,-33
567,2048,-33
580,2023,-62
578,2024,-52
574,2040,-32
596,2008,-75
584,2057,-10
575,2046,16
576,2050,-14
588,1988,-9
555,2029,1
537,2147,93
519,2071,82
526,1991,25
581,2016,55
598,2124,85
591,2070,91
572,2046,98
580,2066,80
571,2073,62
571,2064,69
571,2038,4
591,2049,10
602,2031,-5
591,2006,-34
608,2011,-48
614,1999,-44
604,2022,-59
574,2053,-39
551,2055,-4
546,2013,31
569,2056,40
583,2088,40
578,2046,12
571,2024,-6
560,2057,2
549,2051,0
532,2063,2
540,2067,7
550,2036,19
562,2051,20
555,2068,25
552,2056,21
557,2068,15
562,2043,9
550,2056,14
554,2063,12
554,2048,13
560,2047,4
555,2061,11
564,2053,5
562,2058,8
562,2047,5
556,2052,7
558,2058,9
555,2056,4
559,2041,-8
551,2055,2
560,2052,1
565,2055,0
561,2043,-2
558,2050,-7
561,2052,-4
548,2059,4
549,2063,-6
559,2051,-5
556,2052,-1
554,2054,-7
556,2051,-6
547,2055,0
553,2060,0
537,2066,-5
552,2059,-10
553,2043,-5
553,2056,-4
547,2055,-7
551,2055,-14
550,2050,-9
539,2058,-4
539,2058,-3
546,2056,-11
552,2055,2
546,2058,5
554,2046,-16
555,2050,-11
549,2058,-7
545,2056,-17
556,2053,-20
548,2046,-12
547,2063,-14
544,2046,-21
552,2058,-19
554,2055,-5
561,2056,-8
557,2049,-13
558,2057,-7
553,2054,-7
547,2056,-16
555,2056,-14
553,2049,-18
547,2051,-15
552,2057,-12
549,2057,-21
553,2056,-12
551,2054,-14
547,2051,-10
543,2062,-14
554,2054,-20
551,2056,-2
544,2047,-21
546,2056,-19
545,2052,-12
553,2064,-14
553,2060,-14
552,2049,-26
545,2053,-16
537,2058,-24
553,2054,-12
545,2045,-14
539,2074,-4
551,2056,-16
553,2056,-9
548,2057,-12
545,2058,-15
548,2049,-10
541,2051,-10
533,2055,9
547,2073,15
533,2045,12
519,2081,27
508,2062,75
498,2057,92
482,2104,105
437,2064,138
431,2075,175
416,2100,228
397,2069,284
398,2094,324
374,2088,414
347,2087,442
307,2076,513
355,2129,465
404,2034,437
457,2017,438
487,2072,455
447,2035,437
396,2242,590
391,2103,467
446,1901,189
495,1948,74
510,2119,168
484,2180,438
510,2003,297
491,1976,152
453,2107,285
451,2057,322
455,2050,305
460,2087,355
441,2072,398
440,2087,406
425,2050,425
416,2114,461
418,2053,439
424,2046,443
421,2065,435
422,2103,446
413,2086,439
413,2048,397
433,2051,348
448,2071,327
458,2040,289
450,2026,298
414,2056,359
408,2058,401
399,2070,420
391,2104,519
363,2053,523
365,2046,522
364,2047,517
363,2073,520
353,2084,592
364,2093,539
315,2040,636
292,2019,611
323,2044,562
304,2060,576
312,2078,595
345,2110,512
372,1977,333
358,2145,461
374,2307,489
419,1961,253
460,1959,156
463,2199,243
467,2039,149
447,2029,139
444,2078,126
452,2097,159
433,2067,157
441,2122,174
446,2082,208
441,2085,226
432,2091,199
437,2089,193
437,2073,200
439,2072,212
441,2085,193
435,2094,184
439,2092,212
442,2098,202
441,2075,216
451,2101,202
440,2085,209
437,2084,213
446,2084,210
448,2098,215
452,2093,216
440,2078,187
438,2103,217
431,2096,225
406,2087,242
401,2076,235
396,2102,237
388,2090,251
376,2099,255
383,2104,253
389,2117,268
397,2086,244
395,2061,265
413,2127,248
420,2099,253
407,2074,239
413,2085,235
425,2103,221
442,2059,183
445,2095,201
448,2078,214
436,2088,203
439,2106,212
437,2084,198
432,2086,214
448,2086,203
444,2086,201
438,2085,210
445,2093,195
440,2087,204
429,2088,208
436,2083,195
433,2080,202
440,2084,196
434,2097,206
438,2075,189
443,2097,189
440,2087,183
451,2080,186
449,2079,185
443,2088,186
449,2084,183
448,2087,183
446,2090,185
443,2082,185
445,2089,185
453,2081,187
445,2082,181
448,2078,181
448,2090,186
449,2075,181
451,2087,184
446,2084,179
454,2083,184
442,2087,191
452,2085,190
449,2082,190
451,2087,187
443,2089,184
447,2087,181
446,2087,187
446,2086,185
451,2078,177
450,2081,190
460,2084,182
459,2082,185
454,2084,191
457,2091,176
455,2079,192
454,2079,181
457,2085,179
449,2082,185
456,2081,180
455,2083,183
449,2082,172
450,2082,182
451,2088,189
451,2077,180
454,2080,182
457,2088,181
448,2086,182
460,2080,179
453,2094,185
454,2072,179
451,2083,185
458,2087,182
454,2079,176
452,2076,180
455,2085,178
446,2085,179
452,2088,181
449,2084,176
450,2083,174
455,2088,172
444,2085,182
443,2083,180
450,2084,174
452,2090,177
448,2076,181
451,2086,179
455,2085,187
444,2087,180
454,2093,172
449,2088,187
446,2079,184
451,2084,186
450,2086,184
455,2077,175
456,2087,183
450,2082,176
449,2086,177
448,2087,175
445,2084,181
451,2086,184
453,2091,180
450,2081,174
450,2085,179
446,2084,183
455,2084,179
450,2084,179
451,2077,175
450,2082,185
446,2087,175
451,2078,180
452,2086,179
445,2084,178
448,2087,180
451,2087,177
451,2082,184
446,2084,175
458,2082,170
451,2089,183
447,2085,183
457,2080,182
450,2086,178
448,2080,182
444,2085,184
455,2082,182
452,2087,181
447,2083,182
454,2090,167
442,2094,185
446,2084,177
455,2085,182
453,2084,186
452,2081,172
445,2092,187
451,2083,176
447,2085,177
442,2089,169
448,2080,178
451,2079,177
452,2083,177
442,2085,174
443,2087,180
449,2082,173
447,2090,185
453,2086,180
447,2076,182
452,2088,173
454,2080,179
449,2087,175
444,2082,181
446,2089,178
448,2080,180
444,2082,183
449,2082,176
449,2081,177
446,2083,173
449,2087,177
449,2084,177
451,2086,178
453,2088,179
451,2090,184
454,2081,181
448,2083,178
452,2086,179
458,2087,180
450,2086,180
451,2085,173
460,2082,181
450,2075,179
452,2088,175
461,2083,181
455,2082,180
465,2089,178
452,2073,172
451,2084,178
448,2083,173
447,2081,177
449,2084,182
457,2089,172
459,2084,178
457,2088,176
454,2085,179
455,2078,177
458,2083,176
459,2078,177
460,2083,176
461,2076,178
458,2082,180
453,2087,173
464,2090,174
457,2083,176
457,2083,179
455,2083,171
453,2078,176
451,2090,180
459,2075,180
454,2081,175
463,2090,173
461,2084,179
453,2074,170
455,2090,176
456,2081,176
450,2082,180
445,2075,168
459,2085,178
451,2088,181
456,2083,184
458,2080,172
453,2080,182
451,2083,154
452,2078,169
451,2088,176
455,2083,174
458,2079,174
449,2086,179
455,2089,179
450,2082,171
449,2082,173
451,2087,178
457,2083,173
454,2083,172
451,2083,181
449,2088,171
451,2081,173
450,2088,172
452,2084,176
455,2082,172
459,2085,178
448,2087,171
447,2080,176
451,2082,176
457,2089,172
453,2082,168
455,2081,171
448,2089,178
447,2084,169
458,2088,177
452,2081,178
457,2079,180
455,2084,183
453,2084,171
447,2092,173
453,2087,178
443,2093,178
446,2095,185
437,2074,188
443,2061,183
431,2106,198
406,2092,268
399,2127,263
402,2068,218
383,2080,248
373,2132,297
362,2073,284
354,2064,270
344,2118,317
346,2121,309
343,2076,291
340,2090,328
334,2098,344
350,2087,333
344,2091,320
350,2092,341
349,2098,345
362,2087,347
358,2087,356
355,2084,356
354,2104,382
366,2099,394
344,2108,407
358,2066,331
371,2087,365
355,2091,362
356,2072,356
350,2104,339
346,2094,353
354,2084,326
360,2107,302
354,2084,284
361,2094,283
354,2089,296
370,2098,279
375,2109,318
370,2076,274
372,2084,262
377,2129,329
352,2055,279
325,2087,366
353,2143,446
373,2106,364
373,2071,300
370,2102,332
368,2085,343
371,2075,357
373,2100,354
374,2093,358
372,2083,348
368,2085,352
362,2080,352
376,2083,339
383,2087,339
377,2094,337
376,2085,335
381,2093,338
387,2085,342
374,2087,338
386,2101,334
383,2072,346
387,2065,336
388,2081,351
379,2081,351
382,2110,351
378,2080,345
377,2083,346
384,2086,345
368,2112,372
372,2099,336
382,2070,313
392,2135,343
384,2081,341
387,2082,348
383,2103,349
387,2083,333
393,2069,319
402,2093,325
390,2082,349
381,2072,341
388,2092,338
382,2078,344
374,2093,352
377,2072,352
372,2097,346
371,2099,372
365,2081,381
365,2043,360
379,2097,379
360,2077,393
359,2077,391
371,2083,385
369,2071,414
363,2089,396
363,2100,459
362,2069,421
360,2083,435
361,2075,398
345,2113,419
360,2065,366
359,2088,374
362,2094,351
350,2097,345
362,2094,341
371,2066,303
374,2079,284
377,2083,285
376,2081,298
376,2113,345
374,2109,327
392,2062,314
389,2103,296
371,2094,310
380,2106,303
398,2083,256
398,2075,326
387,2058,310
391,2084,269
388,2065,294
381,2096,377
386,2057,288
390,2109,345
400,2087,341
378,2102,370
371,2075,344
376,2089,342
366,2105,339
359,2085,330
353,2090,324
353,2097,308
353,2109,265
349,2102,263
352,2097,291
350,2099,298
356,2106,293
355,2103,295
370,2106,265
368,2099,282
361,2086,314
375,2091,272
378,2103,297
368,2100,301
381,2075,290
376,2100,318
356,2093,362
350,2076,364
355,2105,346
357,2110,352
355,2108,347
345,2090,326
342,2090,337
340,2085,348
343,2100,377
346,2097,349
354,2089,355
349,2078,361
352,2081,386
360,2092,393
352,2069,371
355,2087,388
349,2090,380
346,2106,387
324,2096,422
334,2057,352
339,2091,400
334,2080,420
342,2103,397
345,2073,385
346,2090,394
353,2103,417
357,2079,363
357,2097,374
370,2059,348
385,2085,345
388,2100,358
387,2072,313
384,2106,333
392,2079,344
387,2103,354
388,2083,308
395,2092,310
388,2073,332
389,2093,325
383,2093,319
396,2088,305
390,2096,322
379,2086,327
391,2098,310
387,2078,318
389,2076,285
390,2093,298
377,2099,332
366,2079,350
368,2092,340
368,2089,367
361,2088,374
355,2095,402
346,2074,374
354,2084,368
373,2081,351
355,2090,347
359,2091,365
351,2090,399
348,2090,392
361,2109,402
375,2077,346
386,2077,361
374,2083,392
384,2103,316
394,2071,305
380,2090,339
390,2078,325
402,2085,313
386,2049,328
382,2123,365
377,2080,354
359,2071,389
352,2154,456
347,2058,432
341,2086,417
329,2048,452
317,2106,513
304,2145,605
299,2100,520
297,2052,516
367,2100,322
363,2067,302
318,2103,381
310,2092,393
330,2083,395
321,2048,401
312,2115,424
323,2101,390
257,2251,480
335,1944,168
280,2092,325
260,2110,333
265,2163,336
244,2128,283
229,2129,325
267,2137,300
269,2055,258
260,2187,309
284,2176,320
308,2123,265
350,2007,138
410,2050,117
428,2084,148
422,2109,149
447,2090,157
438,2067,166
422,2087,153
418,2096,131
430,2089,136
448,2087,143
450,2087,136
454,2080,130
444,2079,131
453,2079,134
451,2087,129
450,2092,126
446,2077,133
456,2087,126
450,2076,130
453,2089,130
453,2088,132
453,2090,134
457,2081,128
464,2079,130
461,2081,134
469,2087,131
475,2082,134
472,2073,130
459,2086,124
470,2080,124
470,2092,123
467,2074,129
473,2086,130
466,2087,130
467,2084,131
466,2081,129
460,2085,126
456,2088,122
468,2083,137
464,2080,135
459,2084,133
465,2085,133
466,2089,130
459,2086,132
459,2089,126
460,2082,133
463,2078,130
467,2086,128
460,2081,127
466,2079,129
473,2085,128
467,2083,130
471,2078,129
478,2089,126
479,2080,129
472,2066,125
472,2075,122
475,2086,120
467,2083,127
465,2082,124
466,2071,120
461,2089,130
450,2089,128
453,2085,127
455,2083,133
466,2083,124
463,2084,130
465,2086,127
460,2079,135
462,2083,129
467,2081,123
471,2083,124
471,2080,126
470,2086,130
461,2086,128
460,2082,126
460,2093,129
459,2079,123
469,2084,125
465,2089,133
468,2076,129
465,2079,129
468,2084,124
462,2086,127
461,2078,127
468,2083,121
465,2071,132
464,2088,132
462,2087,126
463,2095,126
471,2085,129
469,2081,132
459,2074,127
471,2082,123
462,2083,128
455,2086,123
462,2076,118
468,2083,127
456,2086,127
462,2089,126
463,2086,125
469,2087,127
464,2081,128
461,2090,125
466,2083,126
470,2086,122
466,2081,125
462,2088,132
466,2082,127
463,2084,130
460,2090,130
465,2090,131
463,2087,123
458,2084,118
466,2086,126
466,2080,129
461,2080,127
457,2085,127
467,2076,129
465,2089,131
468,2076,129
467,2082,122
471,2092,124
472,2077,129
462,2076,130
463,2083,127
469,2084,129
471,2076,122
474,2088,131
469,2081,128
455,2094,129
464,2087,121
464,2075,124
467,2084,128
460,2087,125
463,2080,132
474,2082,129
471,2082,130
473,2082,132
473,2082,130
463,2079,129
465,2079,129
464,2081,124
466,2079,127
471,2082,126
467,2084,127
471,2074,127
472,2080,134
467,2078,130
467,2079,133
468,2078,126
469,2076,132
470,2083,124
468,2081,124
468,2083,129
463,2078,127
467,2089,124
473,2084,135
468,2087,131
468,2080,128
477,2081,127
467,2075,127
467,2086,118
472,2085,124
468,2077,124
462,2088,118
457,2087,125
462,2082,125
466,2080,130
467,2083,130
468,2083,130
464,2083,123
469,2088,127
467,2085,121
469,2079,122
468,2089,126
461,2082,121
465,2077,125
465,2087,124
463,2080,124
467,2087,118
464,2086,126
464,2084,123
459,2078,123
471,2082,126
459,2084,129
473,2086,126
464,2077,122
473,2082,125
469,2085,122
467,2084,121
462,2085,122
465,2089,125
466,2081,129
460,2083,124
472,2086,128
465,2091,129
470,2086,120
462,2084,127
464,2075,121
462,2087,128
457,2086,127
462,2087,128
463,2086,125
466,2086,123
471,2085,125
468,2090,120
464,2080,119
471,2080,127
470,2080,130
471,2086,126
464,2079,119
469,2080,124
462,2085,116
458,2084,122
456,2081,120
458,2084,122
467,2083,123
459,2090,128
461,2082,126
468,2090,128
460,2078,129
469,2076,123
461,2086,124
463,2078,121
462,2082,128
464,2088,120
469,2084,126
464,2082,125
462,2086,123
462,2084,128
465,2082,124
468,2085,124
466,2075,119
471,2081,118
461,2082,125
464,2080,108
461,2079,124
467,2086,121
459,2090,129
463,2084,125
470,2082,127
463,2087,124
471,2090,127
461,2086,126
467,2076,125
475,2079,132
469,2078,128
466,2088,125
474,2082,123
469,2083,118
466,2083,126
467,2085,122
471,2077,123
471,2081,124
468,2081,125
461,2085,129
468,2088,127
469,2083,127
471,2077,124
470,2083,128
473,2082,127
466,2085,128
469,2076,128
468,2079,124
470,2090,118
472,2082,124
469,2082,124
460,2078,122
468,2087,129
475,2084,128
472,2083,129
468,2082,126
463,2077,122
458,2086,131
458,2085,120
470,2088,132
470,2074,130
466,2083,125
468,2079,122
471,2084,128
470,2087,126
472,2084,119
471,2081,128
467,2079,125
467,2082,130
463,2079,120
470,2082,122
462,2082,121
467,2080,131
467,2087,124
469,2076,125
463,2082,127
457,2087,124
468,2086,121
466,2081,122
468,2083,124
462,2085,123
473,2080,121
470,2081,133
468,2088,118
464,2078,127
471,2086,129
470,2083,122
466,2085,123
468,2072,113
469,2089,124
461,2083,124
456,2079,124
464,2079,129
466,2087,119
470,2085,130
462,2088,124
462,2085,128
464,2087,125
473,2084,123
467,2079,124
473,2083,123
465,2080,125
467,2084,125
464,2085,124
467,2089,122
463,2082,125
469,2079,123
465,2083,126
464,2080,122
467,2078,123
467,2085,127
465,2078,123
474,2077,128
466,2083,122
463,2085,115
471,2087,128
459,2088,126
461,2079,122
469,2077,128
465,2083,128
464,2088,129
468,2085,125
464,2076,120
465,2083,121
460,2082,120
458,2087,126
462,2083,127
468,2087,122
463,2090,124
465,2081,130
459,2085,125
462,2090,123
469,2086,127
463,2086,126
465,2083,128
463,2084,126
459,2084,125
463,2085,120
463,2085,126
463,2079,126
465,2083,124
463,2076,121
471,2088,120
458,2088,128
465,2084,126
468,2079,118
462,2081,123
468,2082,126
467,2083,124
472,2085,129
460,2076,132
466,2084,118
472,2083,127
466,2077,121
467,2082,119
468,2081,124
461,2075,124
460,2097,128
466,2091,124
478,2063,127
482,2087,131
484,2071,124
487,2100,134
485,2068,124
488,2068,123
484,2081,125
486,2073,110
487,2081,126
489,2077,129
487,2082,123
494,2081,130
501,2077,130
505,2078,132
501,2066,127
507,2073,121
505,2071,121
511,2066,119
513,2067,128
516,2062,125
510,2071,120
517,2065,134
518,2068,127
523,2070,130
514,2068,128
522,2050,120
529,2067,135
531,2069,129
527,2060,134
533,2070,133
526,2061,126
530,2058,126
534,2062,127
540,2057,132
540,2067,133
549,2054,131
544,2052,136
552,2057,128
557,2058,130
553,2051,126
558,2044,127
562,2052,128
558,2065,125
558,2060,133
552,2040,122
552,2056,132
547,2061,129
558,2050,135
563,2059,130
567,2056,129
559,2043,124
559,2055,135
565,2054,125
580,2054,132
579,2044,117
567,2041,129
555,2057,130
561,2050,116
561,2051,123
564,2043,119
574,2048,127
572,2051,132
577,2042,123
574,2046,114
576,2060,127
576,2039,118
567,2053,127
571,2040,115
575,2052,122
573,2061,128
563,2045,129
567,2051,124
554,2047,125
550,2054,124
560,2060,130
572,2048,123
566,2048,122
565,2049,129
560,2052,122
564,2053,125
565,2046,123
571,2055,119
569,2049,119
562,2047,126
571,2058,119
569,2058,122
559,2042,117
554,2055,120
557,2051,120
571,2058,121
560,2063,130
562,2053,107
564,2055,128
553,2054,110
559,2055,121
555,2051,106
557,2050,104
557,2059,126
559,2055,115
554,2052,117
554,2052,122
554,2056,117
553,2054,120
549,2060,120
550,2054,112
553,2060,126
545,2049,114
544,2058,119
549,2053,114
544,2054,114
544,2056,120
541,2061,117
545,2066,108
543,2056,111
545,2059,112
534,2057,118
540,2062,112
541,2057,120
538,2061,119
540,2061,116
536,2058,113
538,2064,117
536,2064,118
540,2057,112
539,2056,123
530,2062,104
526,2070,111
542,2057,115
527,2070,110
537,2046,113
532,2075,121
528,2068,121
541,2067,119
525,2056,120
525,2060,111
527,2064,117
528,2066,122
530,2073,112
527,2067,116
518,2063,122
521,2063,127
527,2071,121
526,2068,124
515,2066,114
529,2065,124
524,2061,126
517,2064,120
520,2068,123
517,2062,126
518,2063,120
521,2069,122
520,2075,125
515,2057,120
516,2073,123
520,2062,116
519,2059,120
518,2065,121
516,2067,116
509,2076,118
513,2056,122
506,2061,129
506,2077,118
519,2073,121
510,2072,117
513,2071,126
511,2072,125
512,2078,126
504,2071,125
511,2079,133
512,2074,123
505,2063,121
507,2072,126
509,2068,125
511,2074,120
507,2069,116
505,2062,113
502,2062,120
506,2064,120
496,2076,122
503,2064,118
506,2063,122
504,2072,121
498,2071,117
506,2071,117
505,2068,121
508,2069,118
505,2070,121
505,2078,120
504,2073,122
501,2071,119
502,2067,123
501,2077,124
503,2078,126
499,2064,119
494,2071,117
502,2064,117
499,2078,118
497,2078,128
504,2062,125
501,2074,131
499,2070,117
499,2077,125
499,2072,122
499,2067,126
506,2074,125
499,2079,122
503,2075,114
511,2075,128
493,2065,123
500,2077,127
505,2076,126
502,2073,123
507,2079,114
496,2069,114
506,2071,110
509,2073,118
507,2076,109
501,2067,122
508,2068,123
507,2068,118
506,2071,124
511,2069,121
509,2069,118
512,2071,123
506,2071,117
513,2071,120
506,2071,124
503,2069,119
509,2071,122
507,2068,124
505,2069,114
512,2075,120
517,2064,120
512,2070,117
515,2073,118
510,2066,118
516,2063,119
513,2074,117
513,2066,117
505,2071,118
514,2058,110
513,2080,117
514,2070,119
507,2058,117
506,2065,124
511,2066,123
517,2072,127
521,2067,121
516,2065,120
513,2069,118
507,2069,117
508,2071,115
513,2067,112
516,2064,124
517,2070,119
513,2067,119
514,2066,118
517,2068,121
520,2068,125
521,2071,119
517,2064,125
519,2077,124
516,2063,124
514,2071,119
521,2061,121
515,2065,122
521,2065,126
519,2066,127
521,2067,120
522,2057,118
517,2069,123
527,2071,122
517,2062,117
517,2059,117
520,2059,117
522,2065,115
530,2060,125
517,2063,123
527,2064,123
518,2064,120
522,2067,125
512,2057,123
517,2062,119
529,2065,120
528,2072,124
523,2062,123
525,2057,125
524,2069,127
528,2070,119
526,2058,118
529,2053,117
529,2056,118
535,2058,120
188,-835,-1772
176,-827,-1758
181,-828,-1771
174,-841,-1765
189,-822,-1765
196,-817,-1756
188,-839,-1766
191,-830,-1770
182,-835,-1759
197,-816,-1755
181,-884,-1760
185,-822,-1762
177,-825,-1769
185,-829,-1745
202,-842,-1756
198,-849,-1744
205,-834,-1746
187,-842,-1757
187,-839,-1757
171,-845,-1756
191,-838,-1760
177,-843,-1763
182,-834,-1764
160,-844,-1749
166,-843,-1765
169,-841,-1764
169,-843,-1749
173,-827,-1765
149,-849,-1773
163,-834,-1746
156,-840,-1764
163,-837,-1763
159,-823,-1763
149,-848,-1762
152,-834,-1762
162,-843,-1751
165,-831,-1764
163,-847,-1750
164,-832,-1753
152,-863,-1756
155,-829,-1755
156,-845,-1751
166,-855,-1754
175,-836,-1742
151,-841,-1752
137,-853,-1760
159,-832,-1755
156,-837,-1762
156,-845,-1747
157,-835,-1772
152,-848,-1745
161,-820,-1742
166,-855,-1768
155,-827,-1740
147,-821,-1772
130,-839,-1767
149,-827,-1774
157,-837,-1752
166,-828,-1738
159,-837,-1796
131,-850,-1750
125,-767,-1740
102,-809,-1775
97,-748,-1754
87,-813,-1761
85,-869,-1776
99,-840,-1786
87,-865,-1783
135,-894,-1772
230,-1200,-1846
323,-1291,-1790
353,-616,-1678
596,610,-2164
311,1267,-1810
-203,720,-1886
-200,411,-1950
-499,897,-1632
-553,916,-1562
-839,790,-1422
-907,796,-1526
-951,870,-1559
-819,958,-1802
-767,951,-1791
-823,935,-1730
-974,928,-1627
-1003,1013,-1776
-653,1244,-2181
-584,877,-1835
-497,1058,-1522
-552,897,-1512
-634,595,-1643
-736,558,-1728
-941,1114,-1717
-970,648,-1861
-1077,442,-1963
-735,676,-1922
-584,710,-1856
-577,1120,-1863
-532,656,-1845
-791,738,-1688
-907,1143,-1533
-959,896,-1437
-1002,1017,-1475
-955,1050,-1422
-901,914,-1556
-889,871,-1775
-886,1306,-1896
-1010,1278,-1751
-956,1540,-1616
-1112,1539,-1490
-1184,590,-1233
-1233,690,-1147
-1283,519,-1111
-1462,172,-1120
-1456,342,-1092
-1628,402,-1078
-1614,-5,-1403
-1442,119,-1638
-1442,328,-1648
-1343,895,-1441
-1339,477,-1658
-1191,751,-1526
-1047,1195,-1240
-1019,1358,-1017
-872,1678,-1219
-943,1613,-1391
-1048,1354,-1486
-1026,1064,-1157
-1044,938,-1291
-1002,873,-1066
-1017,1101,-997
-979,1208,-874
-888,1509,-983
-883,1701,-1058
-787,1539,-1316
-1150,1682,-866
-1197,1485,-939
-1254,1445,-1084
-1185,1511,-1003
-1181,1368,-1037
-1039,995,-1267
-1112,1166,-1269
-1219,1289,-1199
-1110,1606,-1002
-1152,1519,-1111
-1153,1276,-1280
-1149,1113,-1268
-1014,1304,-1269
-905,1005,-1311
-745,612,-1239
-802,831,-1150
-1050,1011,-749
-971,1363,-713
-954,1542,-444
-896,1840,-873
-434,2298,-616
-450,2435,-914
-569,1904,-1322
-752,1985,-1905
-1133,2799,-1630
-786,1755,-1349
-187,1877,-1038
-516,2519,-589
-522,1683,-969
-586,1434,-829
-642,1505,-497
-469,349,-1196
-488,1137,-870
-83,1473,-1251
-272,1056,-1642
-612,1680,-2122
-829,584,-1704
-383,368,-1561
-78,438,-1720
32,304,-1899
321,293,-2695
-102,1249,-2312
-330,1101,-1666
-300,361,-1716
-186,674,-2423
-535,1474,-1891
-485,685,-2192
9,-119,-1982
303,900,-2557
-211,1164,-2443
-581,885,-2250
-582,474,-1781
-244,50,-1936
-596,718,-1387
-287,468,-1531
-544,-205,-1608
-435,454,-1137
-264,374,-1349
-359,859,-1804
-786,1125,-1370
-836,1591,-1371
-572,2012,-2196
-1019,1224,-2270
-494,445,-1947
-433,605,-1578
-598,1117,-1536
-424,888,-1859
-554,910,-1705
-533,621,-2074
-255,863,-2068
-384,619,-1626
-226,1109,-1797
-194,605,-1808
-159,814,-1954
-12,604,-2177
-115,779,-2143
91,1370,-2993
-174,243,-2746
-530,177,-2443
-1063,-797,-997
-1108,-575,-743
-1011,-305,-665
-1061,-728,-864
-674,-370,-1231
-587,244,-1355
-385,496,-1588
-287,775,-1710
-354,1654,-1598
-456,1174,-2163
-329,691,-2026
-345,403,-1789
-193,520,-1190
-497,768,-1280
-748,1388,-999
-809,1489,-1282
-882,1503,-1468
-1065,1707,-1142
-1142,1912,-720
-849,2601,309
-1300,3498,-174
-1321,2329,-441
-372,1858,253
54,2323,-198
-412,2275,-174
-499,2202,90
-342,2335,-28
-148,2020,-258
-114,2050,-108
-330,2062,-66
-713,2002,-42
-960,2315,-67
-444,2065,-151
-249,1851,-186
-405,2096,-46
-323,2192,-98
-311,2129,-224
-213,2497,66
-22,2414,-2
-178,1988,-11
