-349,4,-1962
-349,8,-1963
-348,8,-1960
-346,-12,-1958
-339,0,-1952
-335,12,-1985
-357,26,-1973
-344,-6,-1957
-333,-24,-1960
-335,11,-1956
-362,14,-1965
-342,12,-1967
-345,5,-1960
-351,1,-1965
-346,-1,-1965
-347,6,-1964
-345,-14,-1963
-352,3,-1960
-346,7,-1969
-349,5,-1959
-352,-5,-1964
-348,-8,-1960
-347,0,-1959
-351,-1,-1953
-351,1,-1965
-351,8,-1966
-348,13,-1958
-349,8,-1961
-342,5,-1961
-350,4,-1971
-349,23,-1946
-341,3,-1985
-358,17,-1938
-319,13,-1967
-350,9,-1977
-351,36,-1979
-342,0,-1960
-345,-19,-1952
-346,14,-1963
-348,25,-1972
-342,17,-1971
-341,19,-1959
-334,0,-1975
-335,22,-1969
-341,18,-1962
-342,-5,-1967
-345,9,-1963
-331,28,-1965
-342,22,-1963
-335,8,-1977
-335,15,-1960
-340,7,-1965
-340,16,-1963
-341,13,-1963
-336,22,-1969
-340,16,-1967
-346,15,-1963
-333,7,-1985
-352,12,-1942
-331,-1,-1965
-338,17,-1967
-344,42,-1983
-340,6,-1958
-328,-16,-1952
-332,12,-1967
-344,35,-1973
-335,24,-1961
-331,5,-1954
-328,1,-1969
-331,28,-1971
-341,12,-1966
-336,2,-1962
-337,8,-1961
-341,19,-1976
-335,26,-1976
-340,7,-1970
-337,15,-1965
-336,16,-1969
-340,11,-1964
-342,9,-1965
-331,13,-1971
-339,18,-1968
-339,10,-1969
-338,10,-1967
-333,11,-1964
-339,20,-1960
-319,19,-1979
-349,15,-1937
-324,10,-1971
-351,22,-1969
-347,42,-1978
-335,-14,-1962
-332,-16,-1952
-339,24,-1969
-342,35,-1984
-331,4,-1963
-324,20,-1969
-336,12,-1966
-333,28,-1973
-336,10,-1965
-328,-8,-1955
-340,15,-1965
-344,33,-1962
-334,17,-1963
-335,9,-1965
-331,15,-1964
-339,11,-1971
-340,15,-1968
-337,8,-1965
-330,19,-1964
-326,18,-1971
-333,21,-1962
-337,10,-1968
-329,14,-1969
-330,22,-1971
-336,11,-1967
-339,14,-1972
-339,12,-1966
-348,12,-1970
-333,5,-1965
-336,16,-1963
-342,10,-1975
-341,7,-1969
-339,19,-1967
-339,-3,-1964
-359,-6,-1935
-317,18,-1978
-351,13,-1977
-348,34,-1980
-342,-15,-1958
-332,-15,-1956
-334,8,-1962
-351,26,-1977
-345,9,-1962
-337,8,-1962
-341,4,-1966
-345,10,-1969
-345,8,-1964
-338,-10,-1959
-344,-4,-1957
-349,18,-1959
-347,13,-1961
-344,2,-1967
-346,0,-1964
-347,4,-1962
-350,-2,-1960
-351,1,-1961
-343,5,-1958
-349,4,-1964
-348,3,-1960
-351,6,-1963
-347,7,-1956
-342,0,-1969
-350,-5,-1964
-348,5,-1966
-348,2,-1975
-358,9,-1960
-339,-15,-1965
-346,2,-1944
-328,17,-1983
-366,21,-1967
-357,3,-1964
-344,-27,-1966
-340,-2,-1951
-352,4,-1958
-348,10,-1968
-351,6,-1953
-338,3,-1959
-348,9,-1963
-354,7,-1969
-351,-9,-1969
-354,0,-1953
-348,19,-1961
-344,33,-1969
-355,11,-1967
-348,4,-1972
-344,6,-1967
-349,13,-1964
-347,9,-1966
-350,16,-1964
-347,16,-1963
-342,16,-1972
-349,9,-1966
-342,22,-1971
-342,10,-1954
-329,8,-1962
-346,22,-1973
-350,47,-1979
-347,-2,-1962
-329,-8,-1953
-344,18,-1961
-346,26,-1975
-336,11,-1973
-331,18,-1969
-339,3,-1971
-337,27,-1976
-337,11,-1963
-334,4,-1969
-341,10,-1960
-338,34,-1965
-340,18,-1970
-338,12,-1967
-335,24,-1964
-335,-1,-1973
-338,14,-1972
-344,25,-1965
-329,-4,-1982
-344,19,-1940
-334,8,-1958
-345,19,-1971
-334,36,-1978
-333,10,-1960
-318,-16,-1955
-334,9,-1964
-346,33,-1978
-329,17,-1971
-334,11,-1959
-331,5,-1968
-330,19,-1978
-339,19,-1964
-338,-4,-1956
-337,3,-1967
-336,29,-1974
-329,17,-1969
-332,6,-1967
-336,11,-1961
-332,8,-1975
-342,10,-1964
-339,13,-1967
-342,13,-1954
-326,24,-1983
-354,24,-1944
-328,6,-1972
-348,21,-1976
-343,37,-1983
-336,-17,-1962
-324,-16,-1964
-349,34,-1967
-342,32,-1986
-343,8,-1955
-331,16,-1962
-335,21,-1978
-336,20,-1974
-336,-3,-1971
-331,-11,-1964
-344,12,-1965
-341,32,-1979
-341,18,-1971
-342,4,-1969
-335,9,-1970
-348,0,-1969
-341,0,-1967
-338,14,-1964
-348,7,-1971
-355,2,-1967
-344,-11,-1956
-338,-1,-1951
-335,15,-1983
-355,34,-1981
-347,-1,-1953
-331,-22,-1952
-347,9,-1959
-354,18,-1978
-349,2,-1968
-343,18,-1970
-339,0,-1965
-344,7,-1975
-345,1,-1970
-351,-13,-1958
-349,2,-1959
-358,12,-1962
-344,6,-1970
-348,1,-1961
-348,-6,-1969
-344,0,-1965
-342,-6,-1968
-345,4,-1972
-353,3,-1975
-349,3,-1960
-345,-1,-1969
-359,-12,-1932
-328,14,-1989
-360,29,-1975
-364,2,-1970
-337,-16,-1966
-346,-9,-1962
-358,7,-1962
-351,6,-1967
-358,4,-1956
-343,-6,-1960
-341,-2,-1970
-357,8,-1957
-351,-10,-1959
-351,-2,-1963
-357,21,-1960
-351,22,-1968
-347,10,-1967
-351,9,-1964
-343,6,-1959
-351,8,-1971
-348,21,-1964
-346,13,-1966
-345,17,-1965
-346,-3,-1968
-346,12,-1952
-348,8,-1955
-334,12,-1961
-357,24,-1985
-350,47,-1986
-341,-10,-1956
-331,-14,-1955
-346,30,-1968
-336,32,-1973
-345,23,-1954
-337,5,-1961
-329,13,-1976
-340,27,-1975
-339,7,-1957
-337,-2,-1959
-345,18,-1963
-342,26,-1972
-345,19,-1965
-334,5,-1968
-341,12,-1970
-337,18,-1970
-335,18,-1965
-345,17,-1967
-331,20,-1972
-338,15,-1968
-340,16,-1965
-344,10,-1966
-342,11,-1972
-345,10,-1974
-331,20,-1960
-325,16,-1988
-355,17,-1944
-324,7,-1967
-339,13,-1975
-344,51,-1981
-341,-8,-1950
-321,-23,-1958
-341,22,-1968
-342,32,-1979
-343,13,-1962
-324,11,-1960
-331,5,-1974
-341,21,-1977
-334,11,-1960
-335,0,-1959
-336,9,-1961
-342,30,-1967
-339,9,-1960
-337,10,-1962
-336,19,-1967
-337,7,-1971
-338,8,-1968
-338,14,-1968
-334,16,-1967
-347,19,-1965
-331,22,-1969
-342,24,-1964
-344,9,-1973
-335,15,-1966
-342,6,-1963
-335,6,-1960
-349,10,-1968
-342,11,-1970
-337,6,-1971
-336,3,-1966
-339,5,-1961
-349,9,-1958
-344,9,-1961
-350,6,-1966
-342,8,-1967
-350,-3,-1966
-340,-2,-1973
-351,16,-1950
-336,-5,-1967
-347,-4,-1944
-333,18,-1981
-358,24,-1977
-356,7,-1958
-339,-23,-1959
-332,1,-1957
-358,16,-1959
-352,17,-1977
-347,4,-1949
-343,-5,-1968
-344,1,-1977
-351,9,-1967
-351,-6,-1962
-348,-9,-1950
-356,24,-1961
-350,8,-1967
-352,-3,-1964
-351,-2,-1964
-347,9,-1963
-351,-8,-1963
-343,-1,-1965
-342,-2,-1963
-348,-8,-1953
-345,-5,-1962
-351,7,-1966
-351,21,-1970
-346,13,-1967
-351,6,-1965
-347,4,-1969
-347,9,-1966
-354,8,-1964
-352,14,-1958
-344,13,-1967
-343,16,-1962
-344,3,-1970
-355,11,-1964
-332,19,-1950
-328,0,-1962
-348,19,-1977
-348,43,-1979
-342,-1,-1965
-329,5,-1964
-332,23,-1963
-341,35,-1972
-342,10,-1962
-333,20,-1964
-335,15,-1974
-329,27,-1977
-341,9,-1965
-337,4,-1959
-340,15,-1965
-330,30,-1972
-327,17,-1965
-343,12,-1967
-335,13,-1961
-332,12,-1963
-344,12,-1963
-338,11,-1965
-328,15,-1970
-337,18,-1973
-331,13,-1967
-340,12,-1966
-334,14,-1970
-335,13,-1964
-347,11,-1974
-338,15,-1967
-342,12,-1970
-338,15,-1969
-342,29,-1961
-333,-1,-1979
-351,7,-1936
-331,12,-1970
-351,16,-1969
-344,48,-1984
-341,5,-1965
-332,-22,-1953
-336,19,-1972
-345,41,-1977
-329,12,-1963
-330,15,-1963
-326,16,-1967
-333,12,-1973
-339,20,-1960
-338,-6,-1955
-341,-3,-1949
-338,25,-1969
-340,20,-1965
-334,-3,-1963
-344,3,-1966
-338,19,-1965
-345,12,-1966
-348,11,-1969
-345,15,-1965
-343,1,-1960
-341,15,-1970
-344,10,-1970
-347,-1,-1956
-341,4,-1964
-339,4,-1961
-336,1,-1967
-351,4,-1968
-350,11,-1978
-352,14,-1955
-344,-14,-1972
-342,-2,-1943
-329,17,-1980
-358,25,-1977
-350,20,-1964
-339,-28,-1959
-335,-4,-1957
-352,16,-1964
-346,17,-1970
-348,5,-1954
-341,-2,-1964
-340,-4,-1968
-341,0,-1958
-348,-7,-1967
-346,-17,-1951
-345,17,-1964
-347,31,-1958
-348,10,-1958
-341,12,-1966
-339,2,-1970
-340,5,-1968
-343,9,-1964
-344,18,-1967
-340,19,-1965
-340,21,-1961
-342,18,-1969
-336,12,-1963
-342,11,-1957
-336,16,-1970
-335,15,-1969
-350,10,-1971
-333,11,-1965
-334,8,-1954
-321,11,-1969
-343,22,-1976
-344,44,-1976
-340,-13,-1959
-324,-15,-1953
-335,22,-1968
-344,26,-1975
-339,8,-1972
-339,16,-1967
-335,17,-1971
-338,28,-1976
-341,12,-1971
-336,2,-1964
-340,8,-1965
-334,31,-1969
-342,15,-1967
-344,11,-1966
-335,14,-1972
-337,14,-1965
-340,14,-1968
-329,15,-1973
-334,18,-1971
-339,19,-1960
-333,15,-1962
-332,14,-1968
-340,25,-1958
-326,14,-1975
-347,6,-1944
-324,17,-1968
-346,26,-1973
-332,37,-1973
-330,-14,-1962
-329,-5,-1960
-340,34,-1971
-341,35,-1974
-343,4,-1960
-326,21,-1967
-332,10,-1970
-338,20,-1972
-337,7,-1965
-341,-9,-1956
-337,1,-1956
-337,22,-1961
-339,11,-1959
-341,3,-1967
-340,13,-1969
-342,4,-1969
-345,-3,-1963
-347,4,-1966
-341,12,-1962
-341,7,-1960
-347,3,-1960
-340,3,-1971
-349,16,-1965
-335,-19,-1972
-347,-14,-1939
-320,9,-1971
-346,16,-1976
-357,24,-1966
-346,-20,-1955
-338,-17,-1959
-350,17,-1968
-349,22,-1975
-350,5,-1958
-338,11,-1968
-348,2,-1973
-345,9,-1966
-353,0,-1961
-343,-9,-1958
-347,-3,-1959
-349,9,-1962
-341,-2,-1960
-349,0,-1969
-347,-6,-1961
-332,-5,-1960
-352,8,-1965
-351,15,-1963
-352,6,-1957
-343,19,-1966
-347,4,-1966
-356,6,-1955
-343,9,-1967
-347,15,-1958
-331,12,-1968
-345,20,-1979
-342,47,-1985
-335,-16,-1963
-327,-15,-1950
-344,20,-1967
-343,31,-1972
-341,8,-1967
-328,11,-1963
-332,14,-1975
-344,26,-1960
-338,6,-1968
-343,0,-1955
-334,22,-1968
-344,27,-1978
-340,12,-1967
-339,15,-1958
-335,10,-1966
-333,7,-1961
-338,9,-1972
-340,9,-1960
-336,21,-1972
-344,22,-1964
-324,12,-1978
-352,11,-1943
-331,4,-1966
-341,32,-1964
-342,43,-1977
-335,-8,-1960
-332,-17,-1957
-339,23,-1972
-348,34,-1980
-339,14,-1969
-340,21,-1963
-336,18,-1975
-339,24,-1978
-339,15,-1970
-332,-5,-1959
-338,12,-1961
-336,32,-1973
-345,12,-1972
-335,2,-1968
-341,19,-1970
-334,14,-1977
-334,10,-1969
-341,6,-1963
-333,22,-1972
-335,24,-1964
-322,8,-1985
-351,10,-1939
-321,2,-1974
-344,18,-1975
-335,44,-1983
-334,-13,-1951
-330,-19,-1961
-333,29,-1975
-350,33,-1984
-340,3,-1967
-326,21,-1965
-334,17,-1974
-334,19,-1978
-340,11,-1968
-335,-14,-1959
-336,8,-1962
-346,40,-1967
-332,15,-1964
-343,6,-1967
-336,8,-1976
-345,11,-1966
-344,9,-1967
-340,13,-1966
-341,6,-1964
-348,15,-1964
-342,6,-1969
-344,19,-1960
-326,9,-1962
-347,-4,-1945
-330,22,-1975
-350,33,-1980
-351,19,-1963
-337,-24,-1954
-333,0,-1961
-345,18,-1973
-347,15,-1965
-342,4,-1963
-339,6,-1963
-338,4,-1969
-349,6,-1962
-349,-10,-1957
-342,-3,-1966
-346,13,-1955
-346,8,-1963
-349,6,-1965
-350,1,-1965
-352,11,-1965
-351,-1,-1958
-349,-2,-1968
-346,2,-1968
-351,5,-1964
-351,3,-1964
-350,3,-1970
-353,-14,-1951
-333,-15,-1956
-338,19,-1973
-360,14,-1974
-351,-13,-1958
-330,-19,-1961
-343,10,-1955
-356,14,-1976
-350,20,-1966
-337,17,-1971
-346,12,-1972
-348,12,-1973
-353,26,-1970
-343,2,-1973
-345,5,-1956
-346,26,-1965
-343,24,-1962
-346,11,-1971
-343,13,-1966
-342,16,-1968
-344,8,-1962
-343,7,-1964
-339,18,-1972
-339,13,-1967
-344,15,-1968
-335,22,-1966
-346,3,-1957
-326,4,-1971
-340,31,-1981
-347,36,-1978
-341,-15,-1953
-324,-13,-1955
-344,29,-1973
-336,28,-1975
-338,1,-1954
-336,11,-1961
-329,19,-1978
-338,21,-1974
-339,8,-1969
-338,-6,-1958
-342,18,-1966
-329,22,-1970
-330,13,-1966
-333,13,-1960
-329,9,-1970
-339,15,-1970
-339,2,-1968
-332,13,-1968
-346,21,-1966
-336,14,-1963
-335,12,-1970
-341,14,-1961
-319,18,-1977
-348,1,-1943
-327,8,-1971
-340,26,-1976
-342,38,-1979
-336,-14,-1953
-330,-14,-1963
-343,36,-1973
-345,37,-1973
-345,1,-1958
-331,16,-1963
-339,20,-1976
-338,19,-1975
-335,-2,-1958
-342,-1,-1954
-338,19,-1976
-341,30,-1966
-338,16,-1965
-335,10,-1962
-334,16,-1972
-333,14,-1969
-336,11,-1964
-338,10,-1962
-339,22,-1969
-339,16,-1961
-333,8,-1969
-334,17,-1971
-334,14,-1973
-333,16,-1967
-337,13,-1964
-339,8,-1965
-340,18,-1969
-333,14,-1973
-336,18,-1978
-338,12,-1966
-334,14,-1972
-335,9,-1973
-340,9,-1972
-339,13,-1974
-337,24,-1968
-338,-11,-1971
-352,1,-1939
-324,15,-1976
-349,22,-1975
-351,36,-1975
-341,-21,-1958
-329,-20,-1956
-341,20,-1972
-349,22,-1972
-349,11,-1962
-342,8,-1969
-341,6,-1973
-343,12,-1974
-341,1,-1963
-337,-14,-1961
-340,19,-1961
-346,20,-1971
-342,5,-1973
-342,4,-1970
-340,5,-1966
-341,4,-1970
-343,3,-1956
-348,4,-1969
-343,6,-1964
-346,11,-1965
-344,9,-1967
-349,-2,-1970
-345,5,-1960
-341,8,-1964
-349,0,-1959
-342,4,-1964
-341,6,-1957
-348,-1,-1961
-336,7,-1977
-344,18,-1954
-333,-10,-1977
-347,5,-1939
-328,16,-1971
-353,22,-1981
-353,46,-1980
-338,-19,-1958
-335,-3,-1958
-346,22,-1972
-341,27,-1976
-344,12,-1960
-328,21,-1966
-337,17,-1982
-341,24,-1975
-334,9,-1972
-343,5,-1966
-338,23,-1963
-333,23,-1971
-345,15,-1968
-337,14,-1970
-341,19,-1970
-332,9,-1968
-334,9,-1966
-336,11,-1962
-332,16,-1978
-337,15,-1960
-337,9,-1968
-338,16,-1977
-338,13,-1962
-326,10,-1973
-337,18,-1944
-331,14,-1968
-339,30,-1971
-339,36,-1979
-336,-17,-1960
-323,-6,-1959
-333,36,-1972
-336,24,-1981
-340,2,-1951
-327,24,-1969
-334,19,-1973
-335,18,-1973
-336,4,-1963
-338,-3,-1965
-336,13,-1965
-337,29,-1963
-337,14,-1965
-335,13,-1965
-337,18,-1968
-345,14,-1971
-341,11,-1966
-339,19,-1962
-342,15,-1971
-344,8,-1979
-331,7,-1953
-332,5,-1956
-332,13,-1970
-342,40,-1974
-338,16,-1972
-327,-17,-1955
-321,11,-1973
-349,30,-1974
-340,21,-1966
-338,10,-1955
-332,17,-1969
-343,22,-1974
-334,19,-1971
-340,7,-1964
-340,8,-1966
-342,22,-1966
-344,22,-1959
-338,6,-1963
-338,9,-1961
-340,11,-1972
-346,10,-1966
-341,11,-1963
-339,18,-1968
-332,2,-1974
-348,-5,-1936
-337,7,-1975
-352,21,-1967
-354,37,-1972
-338,-14,-1960
-336,-21,-1959
-338,12,-1968
-346,28,-1976
-346,12,-1960
-333,13,-1967
-339,5,-1972
-342,14,-1974
-343,-6,-1964
-345,-19,-1958
-349,2,-1965
-347,12,-1960
-337,0,-1972
-352,-7,-1965
-346,7,-1966
-347,1,-1968
-348,1,-1966
-343,4,-1964
-347,12,-1959
-343,-5,-1971
-354,-17,-1931
-336,8,-1980
-353,23,-1982
-356,20,-1970
-340,-22,-1968
-333,-12,-1958
-352,8,-1960
-350,15,-1968
-351,-1,-1946
-347,-2,-1959
-348,2,-1960
-343,11,-1968
-348,-1,-1970
-345,-5,-1962
-355,13,-1964
-342,30,-1968
-338,18,-1961
-342,7,-1960
-340,6,-1966
-344,14,-1964
-350,19,-1966
-343,15,-1966
-345,15,-1964
-328,15,-1971
-347,8,-1944
-334,4,-1958
-351,17,-1973
-348,50,-1978
-341,-4,-1959
-323,-17,-1953
-336,17,-1966
-340,34,-1981
-350,18,-1964
-338,13,-1955
-331,15,-1974
-340,28,-1967
-343,10,-1961
-333,-2,-1964
-332,18,-1967
-344,37,-1971
-335,12,-1964
-332,9,-1965
-336,17,-1961
-339,14,-1963
-335,10,-1963
-340,11,-1966
-335,15,-1965
-340,12,-1968
-339,26,-1964
-329,11,-1979
-347,11,-1943
-324,11,-1963
-350,23,-1981
-348,48,-1987
-345,-5,-1955
-327,-18,-1960
-337,24,-1970
-344,34,-1985
-344,6,-1962
-329,19,-1962
-330,19,-1968
-337,22,-1980
-337,5,-1966
-330,-7,-1958
-339,14,-1967
-340,35,-1970
-345,13,-1967
-340,9,-1965
-338,11,-1966
-344,8,-1966
-336,10,-1959
-334,13,-1962
-332,14,-1972
-339,20,-1965
-340,16,-1965
-340,18,-1968
-342,5,-1963
-338,11,-1964
-337,9,-1966
-332,18,-1965
-343,11,-1970
-346,6,-1970
-334,14,-1963
-339,14,-1970
-338,12,-1961
-341,10,-1972
-338,14,-1955
-340,12,-1962
-340,14,-1960
-336,22,-1975
-346,21,-1956
-336,-7,-1977
-358,-5,-1935
-324,14,-1982
-349,21,-1980
-349,42,-1974
-341,-25,-1951
-331,-21,-1955
-349,32,-1976
-343,34,-1979
-342,-1,-1956
-339,20,-1964
-338,6,-1980
-342,12,-1973
-344,9,-1958
-341,-13,-1956
-345,13,-1966
-339,20,-1964
-341,5,-1963
-339,15,-1960
-338,4,-1971
-343,3,-1965
-335,5,-1960
-340,8,-1968
-344,2,-1958
-342,1,-1962
-350,5,-1962
-346,5,-1960
-346,-1,-1963
-338,4,-1967
-342,-1,-1958
-348,1,-1960
-344,2,-1957
-347,6,-1961
-351,7,-1959
-340,15,-1958
-348,15,-1966
-342,11,-1977
-346,-4,-1969
-355,-6,-1961
-331,19,-1963
-344,11,-1970
-349,31,-1984
-339,35,-1967
-328,-21,-1952
-328,6,-1952
-344,33,-1972
-337,12,-1973
-334,20,-1961
-336,18,-1964
-341,21,-1973
-337,12,-1969
-339,-2,-1963
-337,11,-1957
-335,27,-1967
-349,17,-1970
-343,3,-1965
-333,15,-1968
-339,16,-1963
-338,6,-1969
-338,7,-1965
-339,16,-1967
-340,18,-1963
-335,12,-1970
-333,15,-1968
-333,13,-1973
-334,20,-1966
-334,15,-1967
-339,12,-1967
-340,14,-1968
-336,10,-1973
-348,19,-1951
-330,6,-1976
-343,10,-1940
-321,12,-1973
-347,29,-1966
-344,37,-1974
-343,-14,-1948
-325,-12,-1947
-335,32,-1973
-346,27,-1970
-336,10,-1964
-333,19,-1969
-332,3,-1971
-333,30,-1967
-344,6,-1965
-342,-6,-1964
-346,5,-1967
-337,31,-1969
-332,16,-1964
-340,7,-1965
-331,13,-1968
-341,13,-1962
-338,5,-1966
-337,16,-1964
-335,8,-1975
-334,17,-1962
-332,15,-1966
-342,11,-1969
-342,13,-1965
-335,15,-1967
-336,13,-1966
-338,21,-1966
-337,18,-1963
-340,14,-1963
-342,1,-1974
-346,-3,-1941
-322,9,-1970
-340,13,-1967
-348,33,-1970
-334,4,-1963
-331,-18,-1956
-330,10,-1972
-357,20,-1969
-335,9,-1972
-340,11,-1965
-342,11,-1970
-340,12,-1976
-341,11,-1973
-337,-3,-1967
-347,-4,-1966
-342,23,-1967
-346,14,-1964
-344,0,-1963
-345,2,-1968
-339,3,-1967
-343,6,-1960
-345,6,-1955
-340,5,-1973
-350,6,-1966
-337,8,-1962
-342,-1,-1969
-351,5,-1969
-350,-4,-1957
-339,12,-1973
-350,15,-1963
-354,-16,-1965
-354,-11,-1944
-332,7,-1973
-349,24,-1975
-356,12,-1964
-345,-27,-1959
-338,-22,-1950
-344,9,-1961
-353,24,-1977
-344,20,-1968
-341,17,-1955
-336,-2,-1967
-342,6,-1966
-344,9,-1958
-343,1,-1962
-343,15,-1956
-340,27,-1967
-343,25,-1969
-333,10,-1971
-337,10,-1957
-334,6,-1967
-343,18,-1966
-341,15,-1971
-343,17,-1972
-336,14,-1959
-341,18,-1969
-337,26,-1968
-334,1,-1983
-344,12,-1947
-338,7,-1964
-337,13,-1974
-345,42,-1980
-352,2,-1967
-333,-22,-1952
-331,9,-1967
-342,34,-1970
-334,21,-1980
-342,15,-1960
-332,11,-1969
-333,17,-1975
-343,17,-1963
-337,4,-1967
-334,0,-1963
-339,17,-1968
-335,31,-1966
-338,10,-1967
-335,6,-1966
-339,14,-1968
-338,10,-1967
-341,15,-1970
-330,10,-1970
-337,21,-1961
-340,8,-1968
-339,6,-1977
-341,1,-1943
-333,3,-1958
-340,12,-1969
-352,39,-1979
-342,11,-1971
-324,-21,-1956
-331,9,-1968
-347,38,-1980
-336,20,-1971
-339,9,-1950
-334,17,-1967
-333,20,-1982
-339,20,-1965
-335,-9,-1961
-343,1,-1965
-339,31,-1972
-336,24,-1964
-343,10,-1962
-334,15,-1965
-336,14,-1964
-327,10,-1968
-336,9,-1964
-330,16,-1964
-337,13,-1965
-337,13,-1972
-340,25,-1958
-330,2,-1974
-348,-1,-1938
-322,9,-1974
-348,25,-1980
-351,30,-1979
-336,-14,-1954
-330,-18,-1957
-337,21,-1962
-352,31,-1973
-345,4,-1966
-333,23,-1966
-340,8,-1973
-342,18,-1971
-338,6,-1963
-339,-9,-1958
-349,8,-1958
-341,20,-1966
-345,10,-1967
-346,-1,-1958
-337,8,-1967
-341,8,-1963
-342,3,-1965
-344,0,-1975
-348,2,-1963
-342,9,-1968
-349,8,-1964
-342,-2,-1969
-356,-13,-1940
-331,5,-1979
-346,21,-1980
-359,21,-1972
-334,-23,-1955
-336,-15,-1964
-348,16,-1966
-342,16,-1971
-353,0,-1961
-339,-1,-1969
-343,-5,-1975
-345,6,-1968
-348,-8,-1966
-351,-15,-1952
-344,-1,-1960
-345,17,-1958
-345,-5,-1964
-349,-7,-1960
-352,-2,-1957
-346,-2,-1963
-356,4,-1961
-344,12,-1964
-343,14,-1957
-339,13,-1961
-346,24,-1951
-328,-5,-1982
-361,17,-1931
-328,0,-1965
-344,9,-1972
-359,39,-1985
-353,15,-1969
-335,-13,-1956
-340,6,-1958
-346,27,-1983
-348,13,-1977
-335,25,-1961
-335,12,-1967
-344,22,-1971
-341,21,-1961
-334,-6,-1964
-343,8,-1958
-336,31,-1965
-336,8,-1973
-336,5,-1961
-336,15,-1963
-333,12,-1967
-339,14,-1967
-337,21,-1968
-337,19,-1974
-339,22,-1967
-342,20,-1966
-339,20,-1973
-333,2,-1974
-339,11,-1944
-325,5,-1963
-342,6,-1973
-347,34,-1984
-348,14,-1965
-333,-19,-1955
-323,14,-1964
-343,43,-1970
-326,15,-1976
-344,10,-1958
-332,7,-1964
-335,24,-1977
-340,25,-1976
-342,8,-1967
-333,-2,-1960
-337,20,-1971
-337,23,-1964
-333,8,-1971
-336,12,-1970
-341,16,-1963
-340,16,-1969
-337,8,-1969
-335,17,-1969
-334,17,-1965
-340,9,-1970
-338,13,-1961
-337,15,-1965
-335,15,-1968
-332,10,-1968
-339,15,-1965
-332,17,-1968
-336,17,-1966
-337,13,-1965
-332,15,-1969
-337,15,-1967
-345,10,-1965
-340,20,-1967
-330,22,-1968
-338,24,-1968
-346,27,-1961
-334,-4,-1989
-352,10,-1943
-321,15,-1976
-342,24,-1980
-345,45,-1984
-339,-21,-1952
-320,-22,-1959
-337,20,-1972
-341,30,-1981
-338,13,-1960
-332,23,-1962
-333,4,-1975
-342,12,-1977
-343,8,-1961
-337,-14,-1966
-339,7,-1969
-345,31,-1966
-339,11,-1967
-343,1,-1966
-339,4,-1967
-346,5,-1964
-348,0,-1966
-342,2,-1962
-348,13,-1967
-343,11,-1963
-341,6,-1965
-346,-2,-1966
-346,6,-1963
-340,12,-1962
-348,6,-1967
-347,4,-1959
-339,9,-1964
-350,3,-1962
-349,4,-1964
-343,5,-1960
-347,7,-1967
-348,-19,-1952
-341,7,-1965
-350,14,-1976
-359,21,-1971
-347,-14,-1961
-332,-21,-1965
-340,13,-1961
-358,15,-1966
-349,9,-1963
-337,5,-1966
-343,-3,-1965
-342,-4,-1965
-350,-3,-1956
-351,-17,-1957
-356,5,-1956
-356,23,-1966
-352,14,-1965
-341,4,-1962
-353,9,-1968
-352,10,-1964
-351,8,-1965
-351,14,-1962
-340,21,-1969
-341,14,-1962
-350,11,-1969
-348,15,-1963
-340,17,-1966
-341,15,-1965
-341,10,-1978
-338,11,-1964
-342,11,-1955
-327,4,-1963
-343,26,-1977
-348,39,-1980
-343,-5,-1952
-326,-5,-1954
-338,25,-1972
-343,26,-1974
-343,20,-1964
-331,21,-1957
-338,21,-1974
-334,23,-1968
-335,9,-1964
-336,-2,-1961
-341,21,-1966
-336,19,-1968
-337,17,-1966
-337,14,-1963
-333,19,-1972
-331,14,-1972
-337,14,-1971
-338,17,-1965
-331,11,-1963
-337,17,-1967
-337,25,-1965
-333,1,-1976
-342,3,-1941
-326,10,-1963
-343,11,-1969
-345,33,-1980
-334,9,-1960
-326,-17,-1962
-333,13,-1971
-341,32,-1970
-336,13,-1972
-334,12,-1964
-332,17,-1969
-335,28,-1979
-338,13,-1962
-341,2,-1963
-336,1,-1963
-334,24,-1967
-347,24,-1968
-336,10,-1970
-338,13,-1961
-334,14,-1966
-342,12,-1971
-339,9,-1962
-333,10,-1960
-338,17,-1965
-334,14,-1965
-337,9,-1973
-348,4,-1958
-329,1,-1964
-340,10,-1947
-328,16,-1970
-348,32,-1980
-343,22,-1967
-337,-20,-1953
-334,3,-1966
-351,21,-1969
-340,14,-1972
-343,4,-1951
-337,11,-1964
-335,7,-1971
-351,15,-1968
-339,3,-1962
-344,-9,-1960
-342,22,-1963
-337,18,-1975
-344,4,-1967
-342,7,-1967
-341,17,-1963
-347,1,-1966
-342,8,-1972
-340,9,-1964
-345,5,-1963
-340,5,-1968
-345,5,-1968
-346,4,-1965
-346,6,-1969
-339,-1,-1969
-349,6,-1961
-343,1,-1963
-349,0,-1962
-344,1,-1964
-343,5,-1965
-345,0,-1965
-344,5,-1963
-343,-2,-1966
-341,-3,-1960
-346,3,-1963
-351,6,-1958
-342,0,-1952
-335,17,-1966
-342,6,-1972
-354,20,-1980
-345,9,-1969
-337,-18,-1951
-333,17,-1952
-346,34,-1970
-345,25,-1974
-338,10,-1964
-330,5,-1974
-339,12,-1978
-339,19,-1965
-330,-1,-1966
-340,14,-1958
-336,23,-1964
-336,15,-1968
-340,4,-1971
